id,Keyword,Rating,Usage 
18195,salty-sweet,3.827,3.827
18196,gesellt,3.599,3.599
18197,decency,3.382,3.382
18199,olden,3.54,3.54
18200,mid-range,3.378,3.378
18201,any-time,3.373,3.373
18202,lacus,3.665,3.665
18204,festivus,3.534,3.534
18205,skummet,3.458,3.458
18207,unconventionalingredientsfor,3.651,3.651
18208,weightlessness,3.38,3.38
18209,orange-copper,3.503,3.503
18211,reptilian,3.62,3.62
18212,rock-turned-lizard,3.966,3.966
18213,abv:6.5,3.632,3.632
18214,byproduct,3.426,3.426
18215,vtm-serial,3.401,3.401
18216,one-keg,3.741,3.741
18217,reconhecido,3.665,3.665
18218,universel,3.809,3.809
18219,biscuitiness,3.687,3.687
18221,terem,3.572,3.572
18222,describing,3.401,3.401
18223,pregiate,3.68,3.68
18225,terea,3.048,3.048
18226,deliverer,3.757,3.757
18229,acht,3.705,3.705
18230,ster,3.398,3.398
18232,taboo,3.642,3.642
18233,vahva,3.59,3.59
18234,pertence,3.523,3.523
18235,cask-night,3.68,3.68
18236,absurdo,2.84,2.84
18239,kanten,3.474,3.474
18242,infusing,3.704,3.704
18243,double-hopped,3.135,3.135
18244,helebuurt,4.511,4.511
18245,fruitextracten,2.907,2.907
18247,segreta,3.633,3.633
18248,bossy,3.457,3.457
18249,repartait,3.581,3.581
18250,intuitive,3.762,3.762
18251,once-in-a-lifetime,3.516,3.516
18253,sterkt,3.612,3.612
18254,timeshare,3.882,3.882
18255,kidney,3.37,3.37
18256,scotish,3.578,3.578
18257,guayaba,3.511,3.511
18259,kitanoya-guu,3.553,3.553
18260,'part-time,3.619,3.619
18261,campfire-drinking,3.582,3.582
18262,lawn-mower,3.176,3.176
18263,reservation,3.61,3.61
18266,plum/prune,3.698,3.698
18267,pitko,3.517,3.517
18268,psycho,3.414,3.414
18269,farm-to-tableism,3.473,3.473
18271,virtuous,3.75,3.75
18272,-4.6,3.508,3.508
18273,suit-,3.573,3.573
18274,picker,3.536,3.536
18275,waking,3.112,3.112
18276,fruktige,3.471,3.471
18277,fruktiga,3.561,3.561
18278,ofensivo,3.499,3.499
18283,mid-august,3.601,3.601
18285,chant,3.503,3.503
18286,teriffic,3.607,3.607
18287,mentre,3.669,3.669
18288,rip-your-face-off,3.536,3.536
18291,//www.fostersbeer.com/home.aspx,3.458,3.458
18292,redefining,3.627,3.627
18293,hell-diver,3.557,3.557
18295,karamelnoter,3.717,3.717
18296,bahamian,3.423,3.423
18297,inovadora,3.348,3.348
18298,lieve,3.544,3.544
18299,lievi,3.733,3.733
18300,midwinter,3.359,3.359
18301,aromas-lending,3.476,3.476
18302,gefilte,3.566,3.566
18303,tampoco,3.499,3.499
18304,kicked-up,3.555,3.555
18305,speziate-agrumate,3.619,3.619
18306,aflora,3.466,3.466
18307,shtick,3.866,3.866
18308,m.p.a,3.822,3.822
18309,medium-low,3.592,3.592
18310,verrassende,3.497,3.497
18311,feiern,3.577,3.577
18314,scorrevolezza,3.524,3.524
18315,eccessivo,3.62,3.62
18316,circular,4.19,4.19
18318,fruit-growing,3.146,3.146
18320,bakery,3.587,3.587
18321,womanizer,3.575,3.575
18322,fermrnter,3.625,3.625
18323,hand-,3.81,3.81
18324,gebrannte,3.422,3.422
18325,toasted/baked,3.346,3.346
18326,two-ring,3.845,3.845
18328,roasty/chocolate,3.575,3.575
18329,chene/bourbon,3.861,3.861
18330,citrus/hop,3.526,3.526
18331,fitta,3.616,3.616
18332,imbalance,3.515,3.515
18333,mexican/bohemian,3.434,3.434
18335,victorian-era,3.545,3.545
18336,handy,3.621,3.621
18337,shaking,3.569,3.569
18338,uncaring,3.907,3.907
18339,hopiness,3.38,3.38
18340,illuminate,3.884,3.884
18341,spiral-aged,3.556,3.556
18342,colorado-grown,3.543,3.543
18343,ceylon,3.587,3.587
18344,principper,3.576,3.576
18345,bildet,3.535,3.535
18346,withering,3.493,3.493
18347,marea,3.541,3.541
18348,cowbell,3.55,3.55
18349,furore,3.638,3.638
18350,spaziano,3.368,3.368
18351,hostile,3.786,3.786
18352,protagonisti,3.563,3.563
18353,stride,3.323,3.323
18355,4-grain,3.589,3.589
18356,estremo,3.883,3.883
18357,seasonable,3.547,3.547
18358,paradisiacal,3.876,3.876
18359,management,3.672,3.672
18360,bewogen,3.587,3.587
18361,ska/punk,3.71,3.71
18362,plupart,3.912,3.912
18363,prone,4.201,4.201
18365,light-drinking,3.629,3.629
18366,quando,3.277,3.277
18367,reunification,3.542,3.542
18368,fermention,3.911,3.911
18369,low-carbonation,3.535,3.535
18371,howler,3.85,3.85
18372,enriquecida,3.373,3.373
18373,demi-god,3.727,3.727
18374,presencia,3.534,3.534
18375,originalmente,2.738,2.738
18376,pivotal,3.808,3.808
18377,baltique,3.607,3.607
18378,deploy,3.846,3.846
18379,scalda,3.836,3.836
18380,offenen,3.422,3.422
18381,whisky-infused-wood,4.159,4.159
18382,madurada,3.553,3.553
18384,dark-reddish,3.474,3.474
18385,nussiger,3.491,3.491
18386,crate,3.513,3.513
18387,honnor,3.838,3.838
18388,"2,700-year-old",3.77,3.77
18389,passe,3.503,3.503
18390,manzanita,3.682,3.682
18391,hopeful,3.675,3.675
18392,skideballer,3.857,3.857
18393,libre,3.528,3.528
18395,infernal,3.465,3.465
18396,ameri-belgio,3.656,3.656
18398,parlance,3.438,3.438
18399,sowing,3.546,3.546
18400,gust,3.618,3.618
18401,massiccio,3.673,3.673
18402,overflowing,3.537,3.537
18403,fore-,3.866,3.866
18404,single-bock,3.966,3.966
18405,humant,3.734,3.734
18406,up-keep,3.593,3.593
18407,freeze,3.35,3.35
18408,glavor,3.591,3.591
18410,irrefutable,3.646,3.646
18411,deity,3.395,3.395
18414,bl.a,3.777,3.777
18415,sabotage,3.605,3.605
18416,brewkettle,3.356,3.356
18418,sweet-malty,3.708,3.708
18419,above-average,3.641,3.641
18420,who-turned-the-lights-out,3.556,3.556
18421,flott,3.485,3.485
18422,admit,3.738,3.738
18423,gepaard,3.497,3.497
18425,invisible,3.534,3.534
18426,kiln-coffee,4.058,4.058
18427,hand-smoked,3.486,3.486
18431,allerlei,3.697,3.697
18432,corresponding,3.486,3.486
18433,besonderer,3.524,3.524
18435,quotation,3.634,3.634
18436,intimidate,3.496,3.496
18437,tungen,3.465,3.465
18438,simcoe/columbus,3.759,3.759
18440,2bar,3.688,3.688
18442,mesma,3.045,3.045
18443,appearance-,3.584,3.584
18444,mesmo,3.254,3.254
18445,capture,3.631,3.631
18446,fortification,3.808,3.808
18447,/en/products/range,3.477,3.477
18448,fide,3.637,3.637
18450,//boxingrock.ca/blog/sessionista,3.535,3.535
18452,luchador,3.985,3.985
18453,tomado,3.586,3.586
18455,magician,3.761,3.761
18456,endearing,3.395,3.395
18457,townbeer,3.563,3.563
18458,eksperimenteret,3.592,3.592
18459,amber/copper,3.689,3.689
18460,honeyed-sweetness,3.493,3.493
18461,dosi,3.553,3.553
18462,mistaken,3.452,3.452
18463,aning,3.57,3.57
18464,ondt,3.625,3.625
18465,kieselgur-filtration,3.45,3.45
18466,high-grade,3.442,3.442
18467,tilbage,3.707,3.707
18468,heffeweizen,3.636,3.636
18469,scarecity,3.813,3.813
18470,marmaladey,3.514,3.514
18471,clouded,3.58,3.58
18472,maltada,3.518,3.518
18473,humlesorterena,3.389,3.389
18474,formulaic,3.591,3.591
18475,mahogany/burgundy,3.608,3.608
18476,desproporcional,3.855,3.855
18477,vol.alc,3.532,3.532
18478,laget,3.471,3.471
18479,motive,3.534,3.534
18480,husk,3.226,3.226
18481,nut-toasty,3.564,3.564
18482,peter,3.581,3.581
18484,centaur,3.674,3.674
18485,poignant,3.435,3.435
18486,individualism,3.414,3.414
18487,temperatuur,3.551,3.551
18488,wellfleet,3.8,3.8
18489,compatible,3.829,3.829
18490,mofo,3.719,3.719
18491,'white,3.669,3.669
18492,outubro,3.531,3.531
18494,runkoa,3.395,3.395
18495,imperial,3.691,3.691
18497,mind-warping,3.727,3.727
18498,ale.golden,3.425,3.425
18499,ultime,3.673,3.673
18501,ultra-pale,3.008,3.008
18502,grannuancer,3.87,3.87
18503,//www.einbecker.de/,3.477,3.477
18504,wringer,3.748,3.748
18505,pussycat,3.507,3.507
18506,lopsided,3.769,3.769
18508,speciell,3.609,3.609
18509,merdian,3.817,3.817
18510,talkin,3.872,3.872
18511,termometro,3.668,3.668
18513,nrom,4.016,4.016
18514,beer-style,3.669,3.669
18515,//www.ratebeer.com/beer/kaltenberg-royal-lager/6302/,3.512,3.512
18516,medium-to-dark,3.181,3.181
18518,diagnosis,3.535,3.535
18519,validation,3.947,3.947
18520,porter/blonde,3.424,3.424
18521,navne,3.599,3.599
18522,pardon,3.368,3.368
18526,nydelige,3.443,3.443
18527,belgialaistyyppinen,3.395,3.395
18529,occean,3.639,3.639
18530,veut,3.562,3.562
18531,recuerdan,3.137,3.137
18533,effervscent,3.511,3.511
18534,accentuation,4.042,4.042
18535,..not,3.608,3.608
18536,siganture,3.702,3.702
18537,orchestra,3.473,3.473
18538,ferrulic,3.512,3.512
18539,coefficient,3.438,3.438
18540,woda,3.505,3.505
18541,salykliniu,3.45,3.45
18543,hickory-smoked,3.561,3.561
18544,plex,3.351,3.351
18547,reste,3.672,3.672
18548,brewery-farm,3.741,3.741
18549,//wofat.bandcamp.com/music,3.549,3.549
18550,ninety,3.596,3.596
18551,80-acre,3.611,3.611
18552,crapload,3.848,3.848
18553,leaky,3.618,3.618
18554,deep-orange,3.676,3.676
18555,lightly-hopped,3.527,3.527
18556,vehicula,3.665,3.665
18557,warp,3.514,3.514
18558,premiant,3.503,3.503
18559,quale,3.524,3.524
18560,pride,3.405,3.405
18561,erzeugt,3.598,3.598
18562,setup,3.668,3.668
18563,somber,3.664,3.664
18564,l'offre,3.668,3.668
18566,pasteuritzar,3.553,3.553
18567,massiva,3.66,3.66
18568,komplexitet,3.748,3.748
18569,untill,3.477,3.477
18571,alegre,3.593,3.593
18573,no-strings-attached,3.577,3.577
18574,bumble-gum,3.518,3.518
18575,centennial-humle,3.72,3.72
18576,fundador,3.137,3.137
18577,sheltering,3.62,3.62
18579,gestoofd,2.737,2.737
18580,wickedness,3.638,3.638
18581,persist,3.588,3.588
18582,friska,3.48,3.48
18583,well-adjusted,2.906,2.906
18584,therapy,3.707,3.707
18585,moderately-strong,3.595,3.595
18587,lightswitch,2.896,2.896
18588,mean,3.858,3.858
18589,chiffon,3.327,3.327
18590,ligh,3.446,3.446
18591,gradient,3.623,3.623
18593,crucial,4.208,4.208
18595,1200l,3.602,3.602
18596,palette-filling,3.49,3.49
18597,cubano-style,4.036,4.036
18598,spicy/flowery,3.469,3.469
18599,cattiness,3.871,3.871
18600,baron/three,3.434,3.434
18604,regusto,3.548,3.548
18605,crazy-busy,3.568,3.568
18606,bonito,3.592,3.592
18607,dwell,3.386,3.386
18608,non-filling,2.931,2.931
18609,stoit,3.554,3.554
18611,bourbon-like,4.548,4.548
18612,preparation,3.492,3.492
18613,super-smooth,3.408,3.408
18614,hallucination,3.666,3.666
18615,extracting,3.359,3.359
18616,mini,3.651,3.651
18617,pantheon,3.571,3.571
18618,tropical/citrusy,3.651,3.651
18619,nephelium,3.733,3.733
18620,muskler,3.72,3.72
18621,restivus,3.534,3.534
18622,davidson,3.581,3.581
18624,stand-out,3.402,3.402
18625,watercress,3.614,3.614
18626,mollusco,3.68,3.68
18627,souligner,3.621,3.621
18628,crisp/easy/fun,3.489,3.489
18629,trail-weary,3.236,3.236
18630,hunger,3.286,3.286
18631,filtra,3.499,3.499
18633,polenta,3.881,3.881
18634,reddish-honey,3.587,3.587
18635,karaktervol,3.332,3.332
18638,fzziness,3.589,3.589
18639,aanspreektitel,3.615,3.615
18641,disco,3.429,3.429
18642,reawakening,3.727,3.727
18643,grillen,3.48,3.48
18644,proefbrouwsel,3.497,3.497
18645,unfiltered/strong,3.512,3.512
18646,finish-,3.612,3.612
18647,aggresive,3.648,3.648
18650,death-defying,3.663,3.663
18652,donkerblond,3.515,3.515
18653,finisha,3.592,3.592
18654,caramel-type,3.529,3.529
18655,peddling,3.393,3.393
18656,pate,3.81,3.81
18659,setembro,3.531,3.531
18660,otherworldliness,3.499,3.499
18662,portano,3.497,3.497
18663,roastyness,3.737,3.737
18664,idol,3.668,3.668
18665,chug,3.597,3.597
18666,alemana,3.381,3.381
18667,//www.ladecapsule.com,3.626,3.626
18668,melted,3.42,3.42
18669,fuity,3.549,3.549
18673,steinbier,3.569,3.569
18674,belly,3.822,3.822
18675,filtered,3.513,3.513
18677,mukavan,3.59,3.59
18678,whickey,3.619,3.619
18680,virile,3.499,3.499
18681,protocol,3.697,3.697
18682,consciousness,4.105,4.105
18683,citrusfrukter,3.443,3.443
18686,single-hopped,3.633,3.633
18688,legion,3.805,3.805
18689,500-year-old,3.44,3.44
18690,juiste,3.682,3.682
18691,reuse,3.661,3.661
18692,dreamy,3.58,3.58
18693,boysenberry,3.324,3.324
18694,noto,3.656,3.656
18695,dignity,3.536,3.536
18696,performing,3.582,3.582
18697,unnecessary,3.659,3.659
18698,musique,3.556,3.556
18699,aggiungendo,3.713,3.713
18700,pislner-style,3.172,3.172
18701,voetstuk,3.184,3.184
18702,caledonian,3.364,3.364
18703,anelli,2.88,2.88
18704,ale-brewed-like-lager,3.551,3.551
18705,sharp-clawed,3.832,3.832
18706,unorganized,3.168,3.168
18707,www.estrelladamm.com,3.014,3.014
18708,dremmwel,3.49,3.49
18709,erkend,3.411,3.411
18710,flanders-esque,4.201,4.201
18712,overkill,4.109,4.109
18714,freshly-popped,3.504,3.504
18715,mixology,3.534,3.534
18716,victorious,3.537,3.537
18717,href=,3.563,3.563
18718,translatlantic,4.2,4.2
18719,failure,4.203,4.203
18720,surrender,3.389,3.389
18721,mouthed,3.942,3.942
18723,hops-derived,4.14,4.14
18724,pomerania/poland,3.435,3.435
18726,musk,3.796,3.796
18727,truckin,3.789,3.789
18730,authoritative,3.721,3.721
18731,struise/louisville,3.368,3.368
18734,super-ripe,3.641,3.641
18735,open-minded,4.086,4.086
18736,"mountains,",3.533,3.533
18737,venturesome,3.594,3.594
18738,duradouro,3.478,3.478
18739,resourceful,3.895,3.895
18740,heartyale,3.378,3.378
18742,brazillian,4.032,4.032
18743,mickeyfinnsbrewery.com,3.498,3.498
18745,blueish/gray/metallic,3.635,3.635
18747,anesthetic,3.78,3.78
18748,inconsequential,3.737,3.737
18749,comienzo,3.499,3.499
18750,stealer,3.635,3.635
18751,cidrerie,3.937,3.937
18752,'chapeau,3.658,3.658
18753,pan-asian,2.911,2.911
18754,tramandata,3.828,3.828
18755,12-ounce,4.061,4.061
18756,dweller,3.495,3.495
18757,superstition,3.39,3.39
18758,semaine,3.494,3.494
18759,ship-beer,3.243,3.243
18760,accompagner,3.662,3.662
18761,vincitrice,3.707,3.707
18762,www.socialbeers.com.br,3.759,3.759
18763,smooth-yet-dry,3.514,3.514
18764,simultaneous,3.678,3.678
18765,raccoon,3.674,3.674
18766,adjustable,3.507,3.507
18767,loosen,3.398,3.398
18768,red/white,3.792,3.792
18769,kayak,3.435,3.435
18770,verge,3.748,3.748
18772,boat-load,3.691,3.691
18773,complaisant,3.535,3.535
18774,bulkbeer,2.465,2.465
18775,ontem,3.896,3.896
18776,prejudicar,3.627,3.627
18779,mnid-nmubnig,4.016,4.016
18781,gevaarlijk,3.423,3.423
18782,abv/,3.342,3.342
18783,abv-,3.543,3.543
18784,-changed,4.355,4.355
18786,confused,3.56,3.56
18788,concocter,3.658,3.658
18789,\dry,3.482,3.482
18792,ale.it,3.707,3.707
18793,destructive,3.34,3.34
18794,matiness,3.915,3.915
18795,schwartz,3.617,3.617
18796,urtype,3.386,3.386
18797,.bigalbrewing,3.624,3.624
18799,schimmert,3.795,3.795
18801,scorza,3.595,3.595
18802,boozy-backboned,3.608,3.608
18803,dominer,3.597,3.597
18805,light-style,3.521,3.521
18806,four-season,3.621,3.621
18808,fazem,3.485,3.485
18809,sensor,3.404,3.404
18810,poca,3.553,3.553
18811,transmigration,3.974,3.974
18812,landlord,3.442,3.442
18813,/winter,3.599,3.599
18814,gott,3.354,3.354
18815,servez-la,3.432,3.432
18817,krachtig,3.507,3.507
18818,centrale,4.511,4.511
18819,hi-wire,3.712,3.712
18820,palateful,3.389,3.389
18821,shipyard,3.423,3.423
18823,modernist,3.823,3.823
18824,torrefacto,3.137,3.137
18825,vruchtensap,3.474,3.474
18826,mermaid,3.992,3.992
18827,advierte,3.534,3.534
18830,hand-wrought,3.654,3.654
18831,aromoa,3.959,3.959
18832,cuir,3.947,3.947
18833,eye-opening,3.763,3.763
18834,bolognese,3.656,3.656
18835,cuia,3.285,3.285
18836,hop-accented,3.161,3.161
18837,fruitty,3.395,3.395
18840,castor,3.912,3.912
18841,triple-fermented,4.096,4.096
18842,man`s,3.629,3.629
18843,bavarian-indigenous,3.669,3.669
18844,bitter-chocolate,3.806,3.806
18845,endangered,3.686,3.686
18846,potential,3.914,3.914
18847,amarelo-marrom,3.499,3.499
18849,sustainably-grown,4.029,4.029
18850,coveted,3.228,3.228
18851,american-oak,3.648,3.648
18854,brez'n,3.426,3.426
18856,well-balance,3.739,3.739
18857,shoe,3.567,3.567
18858,elevato,3.633,3.633
18859,dice,3.788,3.788
18860,plume,3.399,3.399
18861,plumb,3.562,3.562
18862,pluma,3.571,3.571
18863,weiss-style,3.401,3.401
18864,rijker,3.538,3.538
18865,resgate,3.347,3.347
18866,longest-standing,3.318,3.318
18867,richly-flavoured,3.384,3.384
18868,harbinger,3.686,3.686
18869,frolicking,3.541,3.541
18870,pull-off-verschluss,3.565,3.565
18873,inizialmente,3.639,3.639
18874,ourbon-barrel,3.705,3.705
18875,aromikkaat,3.395,3.395
18876,dryhopping,3.569,3.569
18877,thym-citron,3.525,3.525
18879,malter,3.668,3.668
18882,efervecent,3.525,3.525
18883,enthralling,3.537,3.537
18885,british-,3.643,3.643
18886,lagerzeit,3.548,3.548
18887,south-by-north,3.791,3.791
18889,degustem,3.618,3.618
18890,slain,3.801,3.801
18892,workshop,3.041,3.041
18894,parrish,3.516,3.516
18895,red-headed,3.916,3.916
18896,sacks\,3.407,3.407
18898,invigorate,3.569,3.569
18899,uuden,3.552,3.552
18900,coffee-and-cream,3.636,3.636
18901,unrateable,3.528,3.528
18902,scrapple,3.586,3.586
18903,oak-leaf,3.604,3.604
18904,lysgyldne,3.562,3.562
18905,woody/resinous,3.485,3.485
18907,pilsner-lager,3.625,3.625
18908,impossible-to-resist,3.651,3.651
18909,includinglocal,3.465,3.465
18911,climbing,3.492,3.492
18912,ultra-premium,3.53,3.53
18913,twist-off,2.797,2.797
18917,scelto,3.778,3.778
18919,sprang,3.801,3.801
18920,pinkish,3.354,3.354
18922,pilz,3.604,3.604
18924,pill,3.534,3.534
18925,grit,3.658,3.658
18926,jako,3.517,3.517
18927,grid,3.814,3.814
18928,essense,3.985,3.985
18930,either,3.069,3.069
18931,served,3.474,3.474
18933,geroosterde,3.368,3.368
18934,ascend,3.484,3.484
18935,matching,3.455,3.455
18936,twig,3.591,3.591
18937,confirm,3.378,3.378
18938,pale-faced,3.55,3.55
18939,chocolate/espresso,3.652,3.652
18940,gustativo,3.648,3.648
18941,glass-half-full,3.689,3.689
18942,lagers.the,3.452,3.452
18944,stammende,3.443,3.443
18948,youve,3.497,3.497
18949,souple,3.582,3.582
18950,provisional,3.709,3.709
18951,ol'woody,3.576,3.576
18952,wildy,3.582,3.582
18954,peppery-rye,3.624,3.624
18955,francisco-style,3.648,3.648
18956,apple-based,3.597,3.597
18957,brown-red,3.849,3.849
18962,pacman,3.721,3.721
18963,wiederum,3.422,3.422
18964,brews-,3.538,3.538
18965,tectonic,3.633,3.633
18966,//www.bobbyq.net/,3.535,3.535
18967,'murican,4.511,4.511
18968,deed,3.458,3.458
18969,selfish,3.71,3.71
18972,danserez,3.775,3.775
18973,workday,3.617,3.617
18974,madein,3.775,3.775
18975,prisa,3.571,3.571
18977,mamoot,3.639,3.639
18978,decorated,3.617,3.617
18980,troldmand,3.857,3.857
18981,husky,3.435,3.435
18982,ovary,3.766,3.766
18983,fruit-centric,3.543,3.543
18984,forbidden,3.648,3.648
18986,matar,3.743,3.743
18987,zinc,3.193,3.193
18988,deep/dark,3.567,3.567
18990,modernization,3.204,3.204
18991,shredding,3.564,3.564
18992,overdoing,3.56,3.56
18993,ocher,3.462,3.462
18994,returning,3.779,3.779
18995,iconoclastic,3.421,3.421
18997,limpian,3.418,3.418
18998,bucketful,3.763,3.763
19000,psyche,3.112,3.112
19002,juxtaposition,3.669,3.669
19003,appreciating,3.42,3.42
